equipment_id,test_id,test_name,start,end
setup_hengelo_1,dcc_21a_6_Leak_seq1,Leak,2026-08-31T00:00:00,2026-09-03T00:00:00
setup_hengelo_1,mwcu_b10_6_P-03_seq3,P-03,2026-09-06T00:00:00,2026-10-04T00:00:00
setup_hengelo_1,dcc_21a_6_K-10_seq4,K-10,2026-10-04T00:00:00,2026-10-09T00:00:00
setup_hengelo_1,mwcu_b10_6_K-11_seq5,K-11,2026-10-09T00:00:00,2026-10-14T00:00:00
setup_hengelo_1,mwcu_a7_6_P-02-L_seq6,P-02-L,2026-10-14T00:00:00,2026-10-19T00:00:00
setup_hengelo_1,dcc_21a_6_K-12_seq7,K-12,2026-10-19T00:00:00,2026-11-09T00:00:00
setup_hengelo_1,mwcu_a7_6_Leak_seq8,Leak,2026-11-09T00:00:00,2026-11-12T00:00:00
setup_hengelo_1,mwcu_a7_6_P-03-E_seq9,P-03-E,2026-11-12T00:00:00,2026-12-10T00:00:00
setup_hengelo_1,dcc_21a_2_K-05_seq6,K-05,2027-01-11T00:00:00,2027-02-15T00:00:00
setup_hengelo_1,mwcu_a7_2_P-03-L_seq7,P-03-L,2027-02-15T00:00:00,2027-03-15T00:00:00
setup_hengelo_1,dcc_21a_2_K-06_seq8,K-06,2027-03-15T00:00:00,2027-03-29T00:00:00
setup_hengelo_1,dcc_21a_2_P-02-L_seq9,P-02-L,2027-03-29T00:00:00,2027-04-03T00:00:00
setup_hengelo_1,dcc_21a_2_K-09_seq10,K-09,2027-04-03T00:00:00,2027-04-20T00:00:00
setup_hengelo_1,mwcu_a7_2_Leak_seq11,Leak,2027-04-20T00:00:00,2027-04-23T00:00:00
setup_hengelo_1,dcc_21a_2_P-03-L_seq12,P-03-L,2027-04-23T00:00:00,2027-05-21T00:00:00
setup_hengelo_1,mwcu_a7_2_K-03_seq13,K-03,2027-05-21T00:00:00,2027-05-24T00:00:00
setup_hengelo_1,mwcu_a7_2_P-02_seq14,P-02,2027-05-24T00:00:00,2027-05-29T00:00:00
setup_hengelo_1,mwcu_b10_2_M-05_seq15,M-05,2027-05-29T00:00:00,2027-06-05T00:00:00
setup_hengelo_1,dcc_21a_2_P-02-L_seq16,P-02-L,2027-06-05T00:00:00,2027-06-10T00:00:00
setup_hengelo_1,dcc_21a_2_M-04_seq17,M-04,2027-06-10T00:00:00,2027-06-24T00:00:00
setup_hengelo_1,mwcu_b10_2a_P-03_seq1,P-03,2027-06-24T00:00:00,2027-07-22T00:00:00
setup_hengelo_1,mwcu_a7_2a_HV S_seq2,HV S,2027-07-22T00:00:00,2027-08-05T00:00:00
setup_hengelo_1,mwcu_b10_5_P-03-E_seq11,P-03-E,2027-09-06T00:00:00,2027-10-04T00:00:00
setup_hengelo_1,mwcu_b10_3_P-03-E_seq15,P-03-E,2027-10-04T00:00:00,2027-11-01T00:00:00
setup_hengelo_1,mwcu_a7_2b_HV S_seq2,HV S,2027-11-01T00:00:00,2027-11-15T00:00:00
setup_hengelo_1,mwcu_b10_3_Leak_seq16,Leak,2027-11-15T00:00:00,2027-11-18T00:00:00
setup_hengelo_1,mwcu_b10_4_P-03-E_seq6,P-03-E,2027-11-18T00:00:00,2027-12-16T00:00:00
setup_hengelo_1,mwcu_a7_2a_P-03-E_seq12,P-03-E,2028-01-10T00:00:00,2028-02-07T00:00:00
setup_hengelo_1,dcc_21a_6_P-04_seq10,P-04,2028-02-07T00:00:00,2028-02-21T00:00:00
setup_hengelo_2,mwcu_b10_6_Leak_seq1,Leak,2026-08-31T00:00:00,2026-09-03T00:00:00
setup_hengelo_2,mwcu_a7_6_K-01_seq2,K-01,2026-09-03T00:00:00,2026-09-06T00:00:00
setup_hengelo_2,dcc_21a_2_Leak_seq1,Leak,2026-09-28T00:00:00,2026-10-01T00:00:00
setup_hengelo_2,dcc_21a_2_K-04_seq3,K-04,2026-10-04T00:00:00,2026-10-11T00:00:00
setup_hengelo_2,dcc_21a_6_P-02-L_seq6,P-02-L,2026-10-14T00:00:00,2026-10-19T00:00:00
setup_hengelo_2,mwcu_b10_6_K-12_seq7,K-12,2026-10-19T00:00:00,2026-11-09T00:00:00
setup_hengelo_2,mwcu_b10_6_Leak_seq8,Leak,2026-11-09T00:00:00,2026-11-12T00:00:00
setup_hengelo_2,mwcu_a7_4_Leak_seq1,Leak,2026-11-23T00:00:00,2026-11-26T00:00:00
setup_hengelo_2,mwcu_b10_4_K-01_seq2,K-01,2026-11-26T00:00:00,2026-11-29T00:00:00
setup_hengelo_2,dcc_21a_3_P-03_seq4,P-03,2027-01-11T00:00:00,2027-02-08T00:00:00
setup_hengelo_2,mwcu_b10_3_P-03_seq4,P-03,2027-02-08T00:00:00,2027-03-08T00:00:00
setup_hengelo_2,mwcu_b10_3_L-03_seq5,L-03,2027-03-08T00:00:00,2027-04-02T00:00:00
setup_hengelo_2,mwcu_b10_3_P-02_seq6,P-02,2027-04-02T00:00:00,2027-04-07T00:00:00
setup_hengelo_2,mwcu_b10_3_L-03_seq7,L-03,2027-04-07T00:00:00,2027-05-02T00:00:00
setup_hengelo_2,mwcu_b10_3_P-02_seq8,P-02,2027-05-02T00:00:00,2027-05-07T00:00:00
setup_hengelo_2,mwcu_b10_3_L-03_seq9,L-03,2027-05-07T00:00:00,2027-06-01T00:00:00
setup_hengelo_2,mwcu_b10_3_P-02_seq10,P-02,2027-06-01T00:00:00,2027-06-06T00:00:00
setup_hengelo_2,mwcu_b10_3_L-03_seq11,L-03,2027-06-06T00:00:00,2027-07-01T00:00:00
setup_hengelo_2,mwcu_a7_5_Leak_seq7,Leak,2027-07-01T00:00:00,2027-07-04T00:00:00
setup_hengelo_2,mwcu_b10_5_Leak_seq7,Leak,2027-07-04T00:00:00,2027-07-07T00:00:00
setup_hengelo_2,mwcu_b10_5_P-02-L_seq8,P-02-L,2027-07-07T00:00:00,2027-07-12T00:00:00
setup_hengelo_2,mwcu_b10_5_K-14_seq9,K-14,2027-07-12T00:00:00,2027-08-06T00:00:00
setup_hengelo_2,mwcu_b10_2a_M-03_seq3,M-03,2027-09-06T00:00:00,2027-09-20T00:00:00
setup_hengelo_2,dcc_21a_2a_P-02-L_seq4,P-02-L,2027-09-20T00:00:00,2027-09-25T00:00:00
setup_hengelo_2,mwcu_a7_2a_K-10_seq5,K-10,2027-09-25T00:00:00,2027-09-30T00:00:00
setup_hengelo_2,mwcu_a7_2a_P-02-L_seq6,P-02-L,2027-09-30T00:00:00,2027-10-05T00:00:00
setup_hengelo_2,mwcu_b10_2a_K-11_seq7,K-11,2027-10-05T00:00:00,2027-10-10T00:00:00
setup_hengelo_2,mwcu_b10_2a_P-02-L_seq8,P-02-L,2027-10-10T00:00:00,2027-10-15T00:00:00
setup_hengelo_2,dcc_21a_2a_K-12_seq9,K-12,2027-10-15T00:00:00,2027-11-05T00:00:00
setup_hengelo_2,dcc_21a_2a_P-02-L_seq10,P-02-L,2027-11-05T00:00:00,2027-11-10T00:00:00
setup_hengelo_2,mwcu_b10_2a_K-02_seq11,K-02,2027-11-10T00:00:00,2027-11-24T00:00:00
setup_hengelo_2,dcc_21a_3_P-04_seq17,P-04,2027-11-24T00:00:00,2027-12-08T00:00:00
setup_hengelo_2,mwcu_b10_4_P-04_seq7,P-04,2028-01-10T00:00:00,2028-01-24T00:00:00
setup_hengelo_2,mwcu_a7_2a_Leak_seq13,Leak,2028-02-07T00:00:00,2028-02-10T00:00:00
setup_hengelo_2,mwcu_a7_2a_P-04_seq14,P-04,2028-02-10T00:00:00,2028-02-24T00:00:00
setup_hengelo_3,dcc_21a_2_K-01_seq2,K-01,2026-10-01T00:00:00,2026-10-04T00:00:00
setup_hengelo_3,mwcu_a7_2_K-04_seq3,K-04,2026-10-04T00:00:00,2026-10-11T00:00:00
setup_hengelo_3,dcc_21a_2_P-03_seq4,P-03,2026-10-11T00:00:00,2026-11-08T00:00:00
setup_hengelo_3,dcc_21a_2_K-02_seq5,K-02,2026-11-08T00:00:00,2026-11-22T00:00:00
setup_hengelo_3,mwcu_b10_4_Leak_seq1,Leak,2026-11-23T00:00:00,2026-11-26T00:00:00
setup_hengelo_3,dcc_21a_6_Leak_seq8,Leak,2026-11-26T00:00:00,2026-11-29T00:00:00
setup_hengelo_3,mwcu_a7_5_Leak_seq1,Leak,2027-01-11T00:00:00,2027-01-14T00:00:00
setup_hengelo_3,mwcu_b10_5_Leak_seq1,Leak,2027-01-14T00:00:00,2027-01-17T00:00:00
setup_hengelo_3,mwcu_a7_5_K-01_seq2,K-01,2027-01-17T00:00:00,2027-01-20T00:00:00
setup_hengelo_3,mwcu_a7_5_P-03_seq3,P-03,2027-01-20T00:00:00,2027-02-17T00:00:00
setup_hengelo_3,mwcu_a7_5_M-07_seq4,M-07,2027-02-17T00:00:00,2027-03-17T00:00:00
setup_hengelo_3,mwcu_b10_5_M-07_seq4,M-07,2027-03-17T00:00:00,2027-04-14T00:00:00
setup_hengelo_3,dcc_21a_5_P-02_seq5,P-02,2027-04-14T00:00:00,2027-04-19T00:00:00
setup_hengelo_3,mwcu_b10_5_P-02_seq5,P-02,2027-04-19T00:00:00,2027-04-24T00:00:00
setup_hengelo_3,mwcu_b10_5_C-01_seq6,C-01,2027-04-24T00:00:00,2027-05-15T00:00:00
setup_hengelo_3,mwcu_b10_4_P-03_seq3,P-03,2027-05-15T00:00:00,2027-06-12T00:00:00
setup_hengelo_3,mwcu_a7_4_P-03_seq3,P-03,2027-06-12T00:00:00,2027-07-10T00:00:00
setup_hengelo_3,mwcu_a7_3_K-02_seq14,K-02,2027-07-10T00:00:00,2027-07-24T00:00:00
setup_hengelo_3,dcc_21a_3_K-02_seq14,K-02,2027-07-24T00:00:00,2027-08-07T00:00:00
setup_hengelo_3,dcc_21a_2b_P-03-E_seq1,P-03-E,2027-09-06T00:00:00,2027-10-04T00:00:00
setup_hengelo_3,dcc_21a_2b_HV S_seq2,HV S,2027-10-04T00:00:00,2027-10-18T00:00:00
setup_hengelo_3,mwcu_b10_2b_HV S_seq2,HV S,2027-10-18T00:00:00,2027-11-01T00:00:00
setup_hengelo_3,dcc_21a_4_Leakage_seq5,Leakage,2027-11-01T00:00:00,2027-11-08T00:00:00
setup_hengelo_3,dcc_21a_4_P-03-E_seq6,P-03-E,2027-11-08T00:00:00,2027-12-06T00:00:00
setup_hengelo_3,mwcu_a7_2b_P-04_seq4,P-04,2027-12-06T00:00:00,2027-12-20T00:00:00
setup_hengelo_3,mwcu_a7_3_P-04_seq17,P-04,2028-01-10T00:00:00,2028-01-24T00:00:00
setup_hengelo_3,mwcu_a7_4_P-04_seq7,P-04,2028-02-07T00:00:00,2028-02-21T00:00:00
setup_hengelo_4,mwcu_a7_2_K-01_seq2,K-01,2026-10-01T00:00:00,2026-10-04T00:00:00
setup_hengelo_4,mwcu_a7_6_K-10_seq4,K-10,2026-10-04T00:00:00,2026-10-09T00:00:00
setup_hengelo_4,mwcu_a7_6_K-11_seq5,K-11,2026-10-09T00:00:00,2026-10-14T00:00:00
setup_hengelo_4,mwcu_b10_2_P-03_seq4,P-03,2026-10-14T00:00:00,2026-11-11T00:00:00
setup_hengelo_4,mwcu_b10_6_P-03-E_seq9,P-03-E,2026-11-12T00:00:00,2026-12-10T00:00:00
setup_hengelo_4,mwcu_a7_2_K-05_seq6,K-05,2027-01-11T00:00:00,2027-02-15T00:00:00
setup_hengelo_4,mwcu_b10_2_P-03-L_seq7,P-03-L,2027-02-15T00:00:00,2027-03-15T00:00:00
setup_hengelo_4,mwcu_b10_2_K-06_seq8,K-06,2027-03-15T00:00:00,2027-03-29T00:00:00
setup_hengelo_4,mwcu_a7_2_P-02-L_seq9,P-02-L,2027-03-29T00:00:00,2027-04-03T00:00:00
setup_hengelo_4,mwcu_b10_2_K-09_seq10,K-09,2027-04-03T00:00:00,2027-04-20T00:00:00
setup_hengelo_4,mwcu_b10_2_Leak_seq11,Leak,2027-04-20T00:00:00,2027-04-23T00:00:00
setup_hengelo_4,mwcu_a7_2_P-03-L_seq12,P-03-L,2027-04-23T00:00:00,2027-05-21T00:00:00
setup_hengelo_4,dcc_21a_2_K-03_seq13,K-03,2027-05-21T00:00:00,2027-05-24T00:00:00
setup_hengelo_4,dcc_21a_2_P-02_seq14,P-02,2027-05-24T00:00:00,2027-05-29T00:00:00
setup_hengelo_4,mwcu_a7_2_M-05_seq15,M-05,2027-05-29T00:00:00,2027-06-05T00:00:00
setup_hengelo_4,mwcu_b10_2_P-02-L_seq16,P-02-L,2027-06-05T00:00:00,2027-06-10T00:00:00
setup_hengelo_4,mwcu_a7_2_M-04_seq17,M-04,2027-06-10T00:00:00,2027-06-24T00:00:00
setup_hengelo_4,mwcu_a7_2a_P-03_seq1,P-03,2027-06-24T00:00:00,2027-07-22T00:00:00
setup_hengelo_4,mwcu_b10_2a_HV S_seq2,HV S,2027-07-22T00:00:00,2027-08-05T00:00:00
setup_hengelo_4,dcc_21a_5_Leak_seq10,Leak,2027-08-05T00:00:00,2027-08-08T00:00:00
setup_hengelo_4,dcc_21a_3_P-03-E_seq15,P-03-E,2027-09-06T00:00:00,2027-10-04T00:00:00
setup_hengelo_4,dcc_21a_3_Leak_seq16,Leak,2027-10-04T00:00:00,2027-10-07T00:00:00
setup_hengelo_4,mwcu_b10_5_P-04_seq12,P-04,2027-10-07T00:00:00,2027-10-21T00:00:00
setup_hengelo_4,dcc_21a_2b_Leak_seq3,Leak,2027-10-21T00:00:00,2027-10-24T00:00:00
setup_hengelo_4,dcc_21a_5_P-04_seq12,P-04,2027-10-24T00:00:00,2027-11-07T00:00:00
setup_hengelo_4,mwcu_b10_2b_Leak_seq3,Leak,2027-11-07T00:00:00,2027-11-10T00:00:00
setup_hengelo_4,dcc_21a_2a_K-02_seq11,K-02,2027-11-10T00:00:00,2027-11-24T00:00:00
setup_hengelo_4,mwcu_b10_3_P-04_seq17,P-04,2027-11-24T00:00:00,2027-12-08T00:00:00
